master_id1,master_id2,genetic_id1,genetic_id2,site_overlap,site_mismatches,mismatch_rate,mismatch_rate_95_ci_lower,mismatch_rate_95_ci_upper,publication1,publication2,skeletal_code1,skeletal_code2,date1,date2,group_id1,group_id2,locality1,locality2,political_entity1,political_entity2
GLN211B,GLN220,GLN211B.AG,GLN220.AG.SG,30735,4093.0,0.1331706523507402,0.12939076416417275,0.13702001752011875,RivollatNature2023,RivollatNature2023,GLN211B,GLN220,5300-3900 BCE,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",France_N_1d.rel.GLN211A.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
C794,AYIM22BY,C794.AG,AYIM22BY.SG,87219,11616.0,0.13318199016269391,0.13093357261691954,0.13545483457570381,KumarFuScience2022,ZhangNature2021,C794,AYIM22BY,2624-2472 calBCE,"2844-2474 calBCE (4060±30 BP, Beta)",China_Xinjiang_Habahe_BA.AG,China_Xinjiang_Ayituohan_BA_Afanasievo.SG,"Habahe (Xinjiang, Aletai Region, Habahe County)","Ayituohan (Xinjiang, Aletai Region, Habahe County)",China,China
GLN210,I1583,GLN210.AG.SG,I1583.DG,33332,4446.5,0.13340033601344053,0.12976728828009823,0.13709739311310187,RivollatNature2023,GokhmanNatureCommunications2020 (deep shotgun version of individual originally reported in MathiesonNature2015),GLN210,L14-200,5300-3900 BCE,"6424-6233 calBCE (7460±50 BP, Poz-82231)",France_N.AG.SG,Turkey_Marmara_Barcin_N.DG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Barcın-Höyük (Bursa, Yenişehir)",France,Turkey
GLN256,GLN257,GLN256.AG.SG,GLN257.AG,31837,4250.0,0.13349247730627886,0.12977441897196992,0.13727754206477522,RivollatNature2023,RivollatNature2023,GLN256,GLN257,5300-3900 BCE,"4842-4551 calBCE (5855±55 BP, Lyon-5881)",France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN220,GLN261,GLN220.AG.SG,GLN261.AG,35593,4752.0,0.13350939791532043,0.12999186605377536,0.13708684480452335,RivollatNature2023,RivollatNature2023,GLN220,GLN261,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",5300-3900 BCE,France_N.AG.SG,France_N_father.or.son.GLN245B.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
L5138,L8629,L5138.AG,L8629.AG,183414,24488.0,0.133512163738864,0.13195865084433023,0.13507726989050642,KumarMolBioEvo2021,KumarMolBioEvo2021,L5138,L8629,170 calBCE - 4 calCE,150 BCE - 50 CE,Uzbekistan_SurxondaryoRegion_Rabat_IA.AG,Uzbekistan_SurxondaryoRegion_Rabat_IA_dup.L5138.AG,"Surxondaryo Region, Rabat","Surxondaryo Region, Rabat",Uzbekistan,Uzbekistan
KD-29,OBH-52,KD-29.SG,OBH-52.SG,989048,132059.0,0.13352132555750582,0.1328515561219376,0.13419324202965158,MarotiTorokCurrBio2022,MarotiTorokCurrBio2022,KDper29(8451;29),OBHper52(7161;52),"656-774 calCE (1321±17 BP, DeA-26547)",700-800 CE,Hungary_MidLateEarlyAvar_twin.OBH52.SG,Hungary_MidLateEarlyAvar.SG,"Kaba-Dögös (Hajdú-Bihar County, Hajdúszoboszló)","Orosháza-Béketsz-Homokbánya (Békés County, Orosháza)",Hungary,Hungary
ktg004,GLN227,ktg004.SG,GLN227.AG.SG,34538,4613.0,0.13356303202269965,0.12999181569836532,0.13719598926544357,SimõesNature2023,RivollatNature2023,"KTG89, H30,3",GLN227,5210-4990calBCE (61430±33; Ua-56454),5300-3900 BCE,Morocco_KTG_MA.SG,France_N.AG.SG,"Kaf Taht el-Ghar (Mediterranean coast, Jebal Gharghez, between Mechrouha and Yarrhite)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Morocco,France
I30423,GLN210,I30423.TW,GLN210.AG.SG,30987,4140.0,0.1336044147545745,0.12983460342732875,0.13744305447949182,GelabertBioRxiv2023,RivollatNature2023,E618,GLN210,5300-5000 BCE,5300-3900 BCE,Austria_N_LBK.TW,France_N.AG.SG,"Asparn Schletz (Niederösterreich, Mistelbach)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Austria,France
Xaghra9,GLN227,Xaghra9.SG,GLN227.AG.SG,35291,4716.0,0.13363180414269926,0.13009793751359375,0.13722607953920388,ArianoCell2022,RivollatNature2023,Xaghra9,GLN227,2530-2400 BCE ,5300-3900 BCE,Malta_Xaghra.SG,France_N.AG.SG,Xaghra Circle (Gozo),"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Malta,France
GLN243A,GLN265,GLN243A.AG.SG,GLN265.AG,35619,4769.0,0.13388921642943372,0.13036868645330166,0.13746955516241677,RivollatNature2023,RivollatNature2023,GLN243A,GLN265,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )",5300-3900 BCE,France_N.AG.SG,France_N_father.or.son.GLN235_1d.rel.GLN325.GLN266.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
b17-1,j11-1,b17-1.SG,j11-1.SG,812961,108874.0,0.13392278350375972,0.13318315483696377,0.134665021656953,BlocherPNAS2023,BlocherPNAS2023,Nep30,Nep6,1950-1650 BCE,1950-1650 BCE,Russia_BA_SrubnayaAlakul.SG,Russia_BA_SrubnayaAlakul_dup.b17-1.SG,"Nepluyevsky Barrow Necropolis (Chelyabinsk Oblast, Kartaly district, Nepluyevka)","Nepluyevsky Barrow Necropolis (Chelyabinsk Oblast, Kartaly district, Nepluyevka)",Russia,Russia
GLN256,GLN320,GLN256.AG.SG,GLN320.AG,31192,4186.0,0.13420107719928187,0.13043643975116295,0.1380339773904352,RivollatNature2023,RivollatNature2023,GLN256,GLN320,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
ktg004,GLN210,ktg004.SG,GLN210.AG.SG,33315,4472.0,0.13423382860573316,0.13059015965453546,0.13794139316054127,SimõesNature2023,RivollatNature2023,"KTG89, H30,3",GLN210,5210-4990calBCE (61430±33; Ua-56454),5300-3900 BCE,Morocco_KTG_MA.SG,France_N.AG.SG,"Kaf Taht el-Ghar (Mediterranean coast, Jebal Gharghez, between Mechrouha and Yarrhite)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Morocco,France
GLN211B,GLN243A,GLN211B.AG,GLN243A.AG.SG,33236,4469.0,0.13446263088217594,0.13081199723225126,0.1381772721021265,RivollatNature2023,RivollatNature2023,GLN211B,GLN243A,5300-3900 BCE,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )",France_N_1d.rel.GLN211A.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN245B,GLN256,GLN245B.AG,GLN256.AG.SG,34971,4703.0,0.1344828572245575,0.13092328334849176,0.13810325159959647,RivollatNature2023,RivollatNature2023,GLN245B,GLN256,5300-3900 BCE,5300-3900 BCE,France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN243A,GLN321,GLN243A.AG.SG,GLN321.AG,33601,4519.0,0.13449004493913871,0.13085888366857495,0.13818451187393335,RivollatNature2023,RivollatNature2023,GLN243A,GLN321,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )",5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
C2034,C794,C2034.AG,C794.AG,135885,18312.0,0.13476101114913347,0.13294957025771018,0.13658805262307303,KumarFuScience2022,KumarFuScience2022,C2034,C794,2624-2472 calBCE,2624-2472 calBCE,China_Xinjiang_Ayituohan_BA_Afanasievo.AG,China_Xinjiang_Habahe_BA.AG,"Ayituohan (Xinjiang, Aletai Region, Habahe County)","Habahe (Xinjiang, Aletai Region, Habahe County)",China,China
R4,GLN210,R4.SG,GLN210.AG.SG,31675,4278.0,0.1350591949486977,0.1313130366958736,0.1388724135323289,AntonioGaoMootsScience2019,RivollatNature2023,Grotta Continenza - Rimosso,GLN210,"2906-2880 calBCE (4260±15 BP, UCIAMS-198576)",5300-3900 BCE,Italy_South_C.SG,France_N.AG.SG,"Grotta Continenza (Abruzzo, L'Aquila)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Italy,France
GLN256,GLN319,GLN256.AG.SG,GLN319.AG,31652,4292.0,0.13559964615190193,0.13184573705349392,0.13942056443735035,RivollatNature2023,RivollatNature2023,GLN256,GLN319,5300-3900 BCE,"4786-4547 calBCE (5815±45 BP, Lyon-4449)",France_N.AG.SG,France_N_1d.rel.GLN241.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN202,GLN243A,GLN202.AG,GLN243A.AG.SG,40483,5493.0,0.135686584492256,0.1323645253282794,0.13906098996822716,RivollatNature2023,RivollatNature2023,GLN202,GLN243A,"4536-4354 calBCE (5610±40 BP, Lyon-4447)","4840-4615 calBCE (5870±40 BP, Lyon-4444 )",France_N_father.or.son.GLN201.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
S_Punjabi-4,HG02494,S_Punjabi-4.DG,HG02494.DG,1117910,151716.0,0.13571396624057394,0.1350795919854552,0.13635022855348647,MallickNature2016,1KGPhase3,S_Punjabi-4,..,present,present,Punjabi_o.DG,PJL.DG,Lahore (Punjab),Lahore (Punjab),Pakistan,Pakistan
GLN256,GLN285B,GLN256.AG.SG,GLN285B.AG,30695,4167.0,0.13575500895911385,0.13194144905942706,0.1396376433740484,RivollatNature2023,RivollatNature2023,GLN256,GLN285B,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N_1d.rel.GLN285A.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN256,GLN266,GLN256.AG.SG,GLN266.AG,31989,4343.0,0.135765419362906,0.13202929391655893,0.13956781581934444,RivollatNature2023,RivollatNature2023,GLN256,GLN266,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N_1d.rel.GLN325.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN299,GLN310B,GLN299.AG.SG,GLN310B.AG,30294,4116.0,0.1358684888096653,0.1320285259371124,0.13977842112364267,RivollatNature2023,RivollatNature2023,GLN299,GLN310B,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN256,GLN285A,GLN256.AG.SG,GLN285A.AG,33460,4547.0,0.13589360430364614,0.1322386696667189,0.1396118664722842,RivollatNature2023,RivollatNature2023,GLN256,GLN285A,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
UC8_8173,UC12-25,UC8_8173.SG,UC12-25.SG,826943,112517.0,0.13606379157934706,0.1353254999882918,0.1368046334895645,BongersPNAS2020,BongersPNAS2020,UC8_8173,UC12-25,"1398-1439 calCE ( 565±20 BP, UCIAMS-226334)",1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
GLN256,GLN310B,GLN256.AG.SG,GLN310B.AG,30273,4121.0,0.13612790275162687,0.13228348691475578,0.14004228650290523,RivollatNature2023,RivollatNature2023,GLN256,GLN310B,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN220,GLN285B,GLN220.AG.SG,GLN285B.AG,33806,4606.0,0.13624800331302137,0.1326076936705588,0.13995092927369224,RivollatNature2023,RivollatNature2023,GLN220,GLN285B,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",5300-3900 BCE,France_N.AG.SG,France_N_1d.rel.GLN285A.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
R9,GLN210,R9.SG,GLN210.AG.SG,32005,4364.0,0.13635369473519762,0.13261160432982233,0.14016191529238203,AntonioGaoMootsScience2019,RivollatNature2023,Grotta Continenza; 0 2-3-4; tg.4; 1979,GLN210,"5611-5479 calBCE (6585±20 BP, UCIAMS-198581)",5300-3900 BCE,Italy_South_N.SG,France_N.AG.SG,"Grotta Continenza (Abruzzo, L'Aquila)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Italy,France
NG10,GLN210,NG10.SG,GLN210.AG.SG,34276,4675.0,0.13639281129653402,0.13277579442135096,0.14007155892845125,CassidyNature2020,RivollatNature2023,Reg No. -; Habitat: BC 361; Label on Bone - 10 D (Lot 10 D),GLN210,"3339-3028 calBCE (4473±29 BP, OxA-36079)",5300-3900 BCE,Ireland_MN.SG,France_N.AG.SG,"Newgrange (County Meath, Donore)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Ireland,France
GLN227,I1583,GLN227.AG.SG,I1583.DG,34506,4708.0,0.13644003941343535,0.1328345104588105,0.14010687858338433,RivollatNature2023,GokhmanNatureCommunications2020 (deep shotgun version of individual originally reported in MathiesonNature2015),GLN227,L14-200,5300-3900 BCE,"6424-6233 calBCE (7460±50 BP, Poz-82231)",France_N.AG.SG,Turkey_Marmara_Barcin_N.DG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Barcın-Höyük (Bursa, Yenişehir)",France,Turkey
I6226,CHN004,I6226.AG,CHN004.AG,34071,4661.0,0.13680255936133368,0.13317008840619385,0.14049706306837126,WangNature2021,JeongCell2020,"MONU_105 (AT_105, Grave #35, Burial 2)",AT-105,"361-170 calBCE (2190±25 BP, PSUAMS-7270)",400 BCE - 1500 CE,Mongolia_EIA_Sagly_4.AG,Mongolia_Uvs_EIAXiongnuLateMedival.AG,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)","Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,Mongolia
I13886,I13887,I13886.AG,I13887.AG,569554,77951.0,0.13686322982544236,0.13597158617017238,0.13775856899495492,WangNature2021,WangNature2021,"1062 (JM-216, Burial 6)","1063 (JM-217, Burial 7)","2136-1959 calBCE (3665±20 BP, PSUAMS-7946)","2191-1982 calBCE (3690±20 BP, PSUAMS-7947)",Japan_HG_Jomon.AG,Japan_HG_Jomon_brother.I13886.AG,Rokutsu Shell Midden,Rokutsu Shell Midden,Japan,Japan
GLN243A,GLN255,GLN243A.AG.SG,GLN255.AG,40335,5521.0,0.13687864137845543,0.13353810050684306,0.14027154824717086,RivollatNature2023,RivollatNature2023,GLN243A,GLN255,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )","4721-4504 calBCE (5775±40 BP, Lyon-6375)",France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN227,GLN276,GLN227.AG.SG,GLN276.AG,31501,4312.0,0.13688454334783023,0.13310652729470568,0.14072965178787603,RivollatNature2023,RivollatNature2023,GLN227,GLN276,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N_1d.rel.GLN325_father.or.son.GLN275.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN257,GLN299,GLN257.AG,GLN299.AG.SG,32039,4387.0,0.13692687037672835,0.13318006525091164,0.14073963053073776,RivollatNature2023,RivollatNature2023,GLN257,GLN299,"4842-4551 calBCE (5855±55 BP, Lyon-5881)",5300-3900 BCE,France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
R9,GLN227,R9.SG,GLN227.AG.SG,33143,4539.0,0.13695199589656942,0.1332675431511379,0.14070019651814597,AntonioGaoMootsScience2019,RivollatNature2023,Grotta Continenza; 0 2-3-4; tg.4; 1979,GLN227,"5611-5479 calBCE (6585±20 BP, UCIAMS-198581)",5300-3900 BCE,Italy_South_N.SG,France_N.AG.SG,"Grotta Continenza (Abruzzo, L'Aquila)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Italy,France
GLN210,GLN276,GLN210.AG.SG,GLN276.AG,30475,4174.0,0.13696472518457753,0.1331229852527697,0.14087580714199885,RivollatNature2023,RivollatNature2023,GLN210,GLN276,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N_1d.rel.GLN325_father.or.son.GLN275.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN220,GLN321,GLN220.AG.SG,GLN321.AG,30880,4237.0,0.13720854922279793,0.13338907142108256,0.14109641089503333,RivollatNature2023,RivollatNature2023,GLN220,GLN321,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
LEPE48,GLN210,LEPE48.SG,GLN210.AG.SG,34146,4686.0,0.137234229485152,0.13360086213294164,0.1409294189860572,MarchiExcoffierCell2022,RivollatNature2023,"(Lepenski-Vir, burial 122)",GLN210,"6064-5919 calBCE (7122±31 BP) [R_combine: (7190±45 BP, [FRE:7115±46 BP], OxA-16005) (7190±40 BP, [7127±41 BP], OxA-16006)]",5300-3900 BCE,Serbia_LepenskiVir_EN.SG,France_N.AG.SG,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Serbia,France
GLN220,GLN322,GLN220.AG.SG,GLN322.AG,30108,4135.0,0.137338913245649,0.13346944942541464,0.14127849387608704,RivollatNature2023,RivollatNature2023,GLN220,GLN322,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
Karakalpaks1,GLN210,Karakalpaks1.SG,GLN210.AG.SG,34244,4704.0,0.1373671300081766,0.13373744711384158,0.14105843495376605,DamgaardScience2018,RivollatNature2023,..,GLN210,present,5300-3900 BCE,Karakalpak.SG,France_N.AG.SG,..,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Uzbekistan,France
GLN245A,GLN256,GLN245A.AG,GLN256.AG.SG,34647,4761.0,0.1374144947614512,0.13380535830458037,0.1410845266653274,RivollatNature2023,RivollatNature2023,GLN245A,GLN256,5300-3900 BCE,5300-3900 BCE,France_N_father.or.son.GLN245B.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
PB675,GLN210,PB675.SG,GLN210.AG.SG,34275,4713.0,0.1375054704595186,0.13387586803124307,0.14119661543699352,CassidyNature2020,RivollatNature2023,"Parknabinnia CL153, Context 397, Find 675.02",GLN210,"3362-3102 calBCE (4527±27 BP) [R_combine: (4394±35 BP, UBA-35064;), (4707±42 BP, UBA-39194)]",5300-3900 BCE,Ireland_MN.SG,France_N.AG.SG,Parknabinnia (County Clare),"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Ireland,France
R4,GLN227,R4.SG,GLN227.AG.SG,32774,4508.0,0.13754805638615977,0.13383616127977324,0.14132431253156746,AntonioGaoMootsScience2019,RivollatNature2023,Grotta Continenza - Rimosso,GLN227,"2906-2880 calBCE (4260±15 BP, UCIAMS-198576)",5300-3900 BCE,Italy_South_C.SG,France_N.AG.SG,"Grotta Continenza (Abruzzo, L'Aquila)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Italy,France
GLN243A,GLN322,GLN243A.AG.SG,GLN322.AG,32271,4440.0,0.137584828483778,0.13384382625669491,0.14139119094132685,RivollatNature2023,RivollatNature2023,GLN243A,GLN322,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )",5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
KH150623,GLN210,KH150623.SG,GLN210.AG.SG,34139,4698.0,0.13761387269691555,0.13397586142351228,0.14131365373843915,ImmelCommBiol2021,RivollatNature2023,NT135,GLN210,3500-2800 BCE,5300-3900 BCE,Germany_Wartberg_LN_brother.KH150622.KH150620.SG,France_N.AG.SG,"Niedertiefenbach (Rheinland-Pfalz, Koblenz, Rhein-Lahn-Kreis)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Germany,France
GLN220,GLN265,GLN220.AG.SG,GLN265.AG,32856,4524.0,0.1376917457998539,0.1339828171136632,0.14146484887032487,RivollatNature2023,RivollatNature2023,GLN220,GLN265,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",5300-3900 BCE,France_N.AG.SG,France_N_father.or.son.GLN235_1d.rel.GLN325.GLN266.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN260,GLN299,GLN260.AG,GLN299.AG.SG,30687,4229.0,0.13781079936129306,0.1339722378812709,0.14171806103785936,RivollatNature2023,RivollatNature2023,GLN260,GLN299,5300-3900 BCE,5300-3900 BCE,France_N_brother.GLN241_1d.rel.GLN319.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
2H11,GLN210,2H11.SG,GLN210.AG.SG,34261,4722.0,0.13782434838446048,0.13419043005364464,0.14151978000309745,SeguinOrlandoCurrBio2021,RivollatNature2023,2H11_Ages_2_6343,GLN210,"3351-3102 calBCE (4510±20 BP, UCAIMS-224908)",5300-3900 BCE,France_MontAime_MLN_oHG1.SG,France_N.AG.SG,"Mont-Aimé-hypogée-2 (Grand Est Region, Marne Department, Épernay arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN210,I2520,GLN210.AG.SG,I2520.SG,33684,4643.0,0.137839923999525,0.1341749789430399,0.1415674361064725,RivollatNature2023,RohlandMallickGenomeResearch2022 (deep shotgun version of individual originally reported in MathiesonNature2018),GLN210,G5 (Grave 5),5300-3900 BCE,"3331-3025 calBCE (4458±18 BP) [R_combine: (4470±25 BP, PSUAMS-1814), (4445±25 BP, PSUAMS-8955)]",France_N.AG.SG,Bulgaria_Dzhulyunitsa_EBA.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Dzhulyunitsa (Veliko Tarnovo province, Lyaskovets municipality)",France,Bulgaria
Pta08,GLN210,Pta08.SG,GLN210.AG.SG,31728,4376.0,0.13792233988905697,0.13414567729297314,0.1417654220361722,ClementeCell2021,RivollatNature2023,Pta08,GLN210,2600-2000 BCE,5300-3900 BCE,Greece_Crete_Kephala_Petras.SG,France_N.AG.SG,"Kephala Petras Siteias (eastern Crete, Petras)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Greece,France
GLN227,KO1,GLN227.AG.SG,I1507.SG,35330,4879.0,0.13809793376733653,0.13451615058178742,0.14173931898031258,RivollatNature2023,RohlandMallickGenomeResearch2022 (deep shotgun version of individual originally reported in GambaNatureCommunications2014 then MathiesonNature2018),GLN227,"HUNG345a, KO1",5300-3900 BCE,"5788-5640 calBCE (6835±34 BP, OxA-23757)",France_N.AG.SG,Hungary_EN_Koros_oMesolithic_oKO1.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Tiszaszőlős-Domaháza_unknown-site-2 (Jász-Nagykun-Szolnok County, Tiszafüred)",France,Hungary
GLN243A,GLN257,GLN243A.AG.SG,GLN257.AG,38147,5273.0,0.13822843211785985,0.13477947623649678,0.14173255807257062,RivollatNature2023,RivollatNature2023,GLN243A,GLN257,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )","4842-4551 calBCE (5855±55 BP, Lyon-5881)",France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
